,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
49749,G3600010001700,2017-2021,NY,,,New York,36,Albany County,1,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001700,,,36001001700,"Census Tract 17, Albany County, New York",3168,9,0,0,0,0,0,0,3,0,0,8,9,32,7,10,281,149,54,276,371,815,719,155,270,48307.0,"Census Tract 17, Albany County, New York",354.0,18,13,13,13,13,13,13,6,13,13,18,18,30,14,14,108,134,63,117,151,186,170,107,190,6486.0
49750,G3600010001802,2017-2021,NY,,,New York,36,Albany County,1,,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001802,,,36001001802,"Census Tract 18.02, Albany County, New York",3347,23,0,0,0,0,0,8,19,0,0,17,31,19,17,39,478,114,227,414,325,988,423,128,77,38463.0,"Census Tract 18.02, Albany County, New York",406.0,31,13,13,13,13,13,12,33,13,13,23,38,21,21,38,152,67,103,124,136,275,125,98,53,4926.0
49751,G3600010001803,2017-2021,NY,,,New York,36,Albany County,1,,,1803,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001803,,,36001001803,"Census Tract 18.03, Albany County, New York",3173,90,0,0,0,0,0,0,0,0,0,0,0,39,13,0,406,107,70,230,199,655,984,215,165,66918.0,"Census Tract 18.03, Albany County, New York",492.0,120,13,13,13,13,13,13,13,13,13,13,13,56,23,13,164,159,54,175,103,210,446,129,98,10250.0
49752,G3600010001804,2017-2021,NY,,,New York,36,Albany County,1,,,1804,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001804,,,36001001804,"Census Tract 18.04, Albany County, New York",2658,0,0,0,0,0,0,0,20,16,0,85,36,0,0,55,278,24,174,181,275,931,410,152,21,58638.0,"Census Tract 18.04, Albany County, New York",344.0,13,13,13,13,13,13,13,32,42,13,66,48,13,13,58,118,30,89,104,127,296,166,102,32,10666.0
49753,G3600010001901,2017-2021,NY,,,New York,36,Albany County,1,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001901,,,36001001901,"Census Tract 19.01, Albany County, New York",1900,0,0,0,0,0,0,0,1,0,0,0,0,1,33,12,242,65,91,161,159,560,424,104,47,42704.0,"Census Tract 19.01, Albany County, New York",294.0,13,13,13,13,13,13,13,2,13,13,13,13,2,45,18,145,42,44,85,64,248,119,56,40,4943.0
49754,G3600010001902,2017-2021,NY,,,New York,36,Albany County,1,,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001902,,,36001001902,"Census Tract 19.02, Albany County, New York",1607,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,137,20,133,258,157,487,281,52,59,50323.0,"Census Tract 19.02, Albany County, New York",233.0,2,13,13,13,13,13,13,13,13,13,13,13,13,12,21,76,20,81,89,70,148,112,38,41,7544.0
49755,G3600010002000,2017-2021,NY,,,New York,36,Albany County,1,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001002000,,,36001002000,"Census Tract 20, Albany County, New York",3673,176,0,0,0,0,116,0,0,126,0,0,28,46,0,186,645,208,34,377,475,640,456,108,52,26351.0,"Census Tract 20, Albany County, New York",537.0,140,18,18,18,18,145,18,18,192,18,18,43,74,18,122,380,128,39,193,232,237,310,113,81,4578.0
49756,G3600010002100,2017-2021,NY,,,New York,36,Albany County,1,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001002100,,,36001002100,"Census Tract 21, Albany County, New York",1956,39,0,0,0,0,2,1,0,7,0,2,11,43,63,78,284,37,38,223,128,471,323,161,45,25824.0,"Census Tract 21, Albany County, New York",297.0,45,13,13,13,13,8,5,13,15,13,4,18,49,80,58,142,50,35,112,63,115,206,68,45,4785.0
49757,G3600010002200,2017-2021,NY,,,New York,36,Albany County,1,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001002200,,,36001002200,"Census Tract 22, Albany County, New York",1928,15,0,0,0,0,0,0,0,0,0,16,2,0,0,7,225,47,236,244,119,584,313,92,28,33952.0,"Census Tract 22, Albany County, New York",466.0,18,13,13,13,13,13,13,13,13,13,19,4,13,13,11,105,49,206,103,53,244,104,66,26,6008.0
49758,G3600010002300,2017-2021,NY,,,New York,36,Albany County,1,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001002300,,,36001002300,"Census Tract 23, Albany County, New York",1449,0,0,0,0,0,15,0,0,0,14,15,25,18,50,20,212,30,10,110,199,443,173,32,83,44008.0,"Census Tract 23, Albany County, New York",317.0,13,13,13,13,13,34,13,13,13,23,34,53,56,44,24,147,35,16,54,171,234,101,39,61,7282.0
49759,G3600010002500,2017-2021,NY,,,New York,36,Albany County,1,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001002500,,,36001002500,"Census Tract 25, Albany County, New York",1996,243,0,0,0,0,11,19,0,0,0,12,0,14,88,61,540,155,105,218,184,286,60,0,0,18466.0,"Census Tract 25, Albany County, New York",408.0,140,13,13,13,13,23,32,13,13,13,23,13,24,63,82,183,108,113,177,118,158,58,13,13,3185.0
49760,G3600010002600,2017-2021,NY,,,New York,36,Albany County,1,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001002600,,,36001002600,"Census Tract 26, Albany County, New York",2985,145,8,0,0,0,21,0,0,0,71,89,13,126,29,0,534,281,283,167,229,666,197,15,111,30328.0,"Census Tract 26, Albany County, New York",492.0,112,16,13,13,13,44,13,13,13,88,98,20,107,43,13,244,176,192,167,163,295,186,24,93,4939.0
49761,G3600010012700,2017-2021,NY,,,New York,36,Albany County,1,,,12700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001012700,,,36001012700,"Census Tract 127, Albany County, New York",2352,6,0,0,0,0,5,0,0,0,0,21,43,44,45,54,501,124,222,286,297,451,165,43,45,31416.0,"Census Tract 127, Albany County, New York",281.0,7,13,13,13,13,12,13,13,13,13,35,53,39,41,54,126,75,112,130,118,135,92,29,43,4213.0
49762,G3600010012800,2017-2021,NY,,,New York,36,Albany County,1,,,12800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001012800,,,36001012800,"Census Tract 128, Albany County, New York",2110,5,0,0,0,0,9,0,0,5,27,0,36,136,57,60,603,152,138,196,365,256,46,9,10,18500.0,"Census Tract 128, Albany County, New York",264.0,8,13,13,13,13,17,13,13,10,32,13,43,127,45,42,171,97,87,79,159,102,38,14,17,3399.0
49763,G3600010012900,2017-2021,NY,,,New York,36,Albany County,1,,,12900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001012900,,,36001012900,"Census Tract 129, Albany County, New York",2433,52,0,0,0,0,0,1,12,0,0,10,109,56,130,22,549,79,154,191,641,276,104,0,47,28295.0,"Census Tract 129, Albany County, New York",458.0,48,13,13,13,13,13,4,18,13,13,15,145,64,76,31,183,53,85,129,341,105,60,13,58,3733.0
49764,G3600010013000,2017-2021,NY,,,New York,36,Albany County,1,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013000,,,36001013000,"Census Tract 130, Albany County, New York",5584,9,0,0,0,0,0,0,0,0,0,26,24,78,22,69,1408,315,344,572,1053,1190,392,61,21,37428.0,"Census Tract 130, Albany County, New York",490.0,16,18,18,18,18,18,18,18,18,18,27,26,48,22,67,323,208,124,139,315,236,131,55,27,4136.0
49765,G3600010013100,2017-2021,NY,,,New York,36,Albany County,1,,,13100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013100,,,36001013100,"Census Tract 131, Albany County, New York",1895,26,0,0,0,0,46,0,23,0,34,0,11,22,82,0,739,124,105,189,187,168,121,9,9,29925.0,"Census Tract 131, Albany County, New York",306.0,29,13,13,13,13,58,13,36,13,41,13,18,35,83,13,213,73,70,83,114,87,71,15,15,5697.0
49766,G3600010013200,2017-2021,NY,,,New York,36,Albany County,1,,,13200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013200,,,36001013200,"Census Tract 132, Albany County, New York",2274,36,0,0,0,0,0,32,0,17,37,115,31,44,82,50,418,215,212,400,261,266,55,0,3,31387.0,"Census Tract 132, Albany County, New York",296.0,42,13,13,13,13,13,49,13,28,43,134,45,56,68,54,226,105,93,167,103,130,63,13,8,10937.0
49767,G3600010013300,2017-2021,NY,,,New York,36,Albany County,1,,,13300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013300,,,36001013300,"Census Tract 133, Albany County, New York",3194,28,0,0,0,0,21,0,27,0,0,50,0,64,112,19,705,149,225,659,176,700,259,0,0,33264.0,"Census Tract 133, Albany County, New York",437.0,41,13,13,13,13,32,13,38,13,13,80,13,61,108,31,259,102,168,330,91,244,125,13,13,4962.0
49768,G3600010013400,2017-2021,NY,,,New York,36,Albany County,1,,,13400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013400,,,36001013400,"Census Tract 134, Albany County, New York",1988,60,0,0,0,0,0,0,0,0,0,0,6,57,33,59,544,52,227,287,275,232,114,40,2,31703.0,"Census Tract 134, Albany County, New York",275.0,60,13,13,13,13,13,13,13,13,13,13,10,49,36,49,138,44,118,141,138,77,77,34,9,5896.0
49769,G3600010013503,2017-2021,NY,,,New York,36,Albany County,1,,,13503,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013503,,,36001013503,"Census Tract 135.03, Albany County, New York",3526,32,0,0,0,0,0,1,0,0,34,9,8,23,29,61,531,186,70,400,368,1003,484,82,205,44175.0,"Census Tract 135.03, Albany County, New York",358.0,42,18,18,18,18,18,4,18,18,43,16,16,37,42,58,193,181,57,145,130,219,166,66,110,6940.0
49770,G3600010013505,2017-2021,NY,,,New York,36,Albany County,1,,,13505,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013505,,,36001013505,"Census Tract 135.05, Albany County, New York",1901,94,0,0,0,0,13,0,10,0,0,4,41,23,0,40,365,33,182,229,314,221,248,24,60,39325.0,"Census Tract 135.05, Albany County, New York",285.0,80,13,13,13,13,23,13,15,13,13,8,37,29,13,42,134,28,90,86,165,72,117,31,48,5314.0
49771,G3600010013507,2017-2021,NY,,,New York,36,Albany County,1,,,13507,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013507,,,36001013507,"Census Tract 135.07, Albany County, New York",1536,25,0,0,0,0,0,0,6,0,0,33,6,18,0,7,209,22,79,114,190,433,259,110,25,40737.0,"Census Tract 135.07, Albany County, New York",246.0,38,13,13,13,13,13,13,11,13,13,45,10,21,13,11,74,23,44,59,70,151,80,96,23,3804.0
49772,G3600010013509,2017-2021,NY,,,New York,36,Albany County,1,,,13509,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013509,,,36001013509,"Census Tract 135.09, Albany County, New York",2386,0,0,0,0,0,0,0,0,0,13,0,0,0,28,18,423,38,259,318,436,326,360,86,81,43613.0,"Census Tract 135.09, Albany County, New York",300.0,13,13,13,13,13,13,13,13,13,20,13,13,13,32,27,178,37,162,133,188,135,133,61,58,5119.0
49773,G3600010013510,2017-2021,NY,,,New York,36,Albany County,1,,,13510,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013510,,,36001013510,"Census Tract 135.10, Albany County, New York",2531,26,0,0,0,0,0,0,2,0,0,0,0,0,0,9,494,31,189,331,268,642,456,37,46,41932.0,"Census Tract 135.10, Albany County, New York",354.0,30,13,13,13,13,13,13,4,13,13,13,13,13,13,15,180,31,95,135,145,275,151,48,43,5459.0
49774,G3600010013511,2017-2021,NY,,,New York,36,Albany County,1,,,13511,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013511,,,36001013511,"Census Tract 135.11, Albany County, New York",2423,0,0,0,0,0,0,0,0,19,0,0,14,0,0,73,353,21,82,164,539,392,456,191,119,62185.0,"Census Tract 135.11, Albany County, New York",469.0,13,13,13,13,13,13,13,13,33,13,13,22,13,13,88,179,35,60,84,337,152,211,187,93,20388.0
49775,G3600010013512,2017-2021,NY,,,New York,36,Albany County,1,,,13512,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013512,,,36001013512,"Census Tract 135.12, Albany County, New York",2571,14,0,0,0,0,0,2,0,0,0,35,0,0,18,0,429,58,37,231,273,887,476,102,9,50344.0,"Census Tract 135.12, Albany County, New York",314.0,19,13,13,13,13,13,4,13,13,13,58,13,13,29,13,177,62,36,122,153,196,144,79,15,6126.0
49776,G3600010013602,2017-2021,NY,,,New York,36,Albany County,1,,,13602,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013602,,,36001013602,"Census Tract 136.02, Albany County, New York",3113,14,0,0,0,0,0,0,0,0,0,0,18,0,45,29,229,121,154,229,305,1156,645,91,77,40877.0,"Census Tract 136.02, Albany County, New York",298.0,24,13,13,13,13,13,13,13,13,13,13,28,13,49,44,155,87,85,130,184,269,220,80,61,7543.0
49777,G3600010013603,2017-2021,NY,,,New York,36,Albany County,1,,,13603,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013603,,,36001013603,"Census Tract 136.03, Albany County, New York",2462,0,0,0,0,4,0,0,0,0,0,0,0,37,0,19,412,60,70,131,294,546,573,242,74,62096.0,"Census Tract 136.03, Albany County, New York",399.0,13,13,13,13,9,13,13,13,13,13,13,13,43,13,35,176,84,47,81,122,187,243,177,61,9387.0
49778,G3600010013604,2017-2021,NY,,,New York,36,Albany County,1,,,13604,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013604,,,36001013604,"Census Tract 136.04, Albany County, New York",3371,122,0,0,0,0,0,0,0,0,0,19,19,25,21,18,558,85,89,376,599,763,372,176,129,33130.0,"Census Tract 136.04, Albany County, New York",400.0,127,18,18,18,18,18,18,18,18,18,31,30,33,34,25,173,69,60,145,146,247,153,104,99,4981.0
49779,G3600010013703,2017-2021,NY,,,New York,36,Albany County,1,,,13703,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013703,,,36001013703,"Census Tract 137.03, Albany County, New York",1786,3,0,0,0,0,0,7,0,8,0,21,33,26,132,1,440,201,132,102,159,228,249,8,36,31450.0,"Census Tract 137.03, Albany County, New York",246.0,5,13,13,13,13,13,12,13,14,13,30,51,28,73,4,137,125,80,55,56,62,62,9,22,3776.0
49780,G3600010013706,2017-2021,NY,,,New York,36,Albany County,1,,,13706,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013706,,,36001013706,"Census Tract 137.06, Albany County, New York",1325,6,0,0,0,0,0,0,0,0,0,0,0,11,0,1,131,4,49,139,143,415,229,143,54,55112.0,"Census Tract 137.06, Albany County, New York",138.0,9,13,13,13,13,13,13,13,13,13,13,13,11,13,7,60,7,35,48,48,86,59,69,37,5597.0
49781,G3600010013707,2017-2021,NY,,,New York,36,Albany County,1,,,13707,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013707,,,36001013707,"Census Tract 137.07, Albany County, New York",4224,15,0,0,0,0,0,0,0,0,0,44,12,23,19,56,630,90,128,531,547,1382,517,144,86,58497.0,"Census Tract 137.07, Albany County, New York",498.0,20,18,18,18,18,18,18,18,18,18,66,19,26,23,47,185,70,73,191,169,388,188,91,72,14579.0
49782,G3600010013708,2017-2021,NY,,,New York,36,Albany County,1,,,13708,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013708,,,36001013708,"Census Tract 137.08, Albany County, New York",2767,0,0,0,0,0,0,0,21,0,22,0,0,0,12,26,394,22,321,370,324,680,448,120,7,53608.0,"Census Tract 137.08, Albany County, New York",340.0,13,13,13,13,13,13,13,31,13,33,13,13,13,20,31,142,27,171,174,211,263,189,85,12,7661.0
49783,G3600010013709,2017-2021,NY,,,New York,36,Albany County,1,,,13709,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013709,,,36001013709,"Census Tract 137.09, Albany County, New York",2131,0,0,0,0,0,0,0,0,0,0,16,0,0,0,37,537,63,135,233,217,665,228,0,0,46712.0,"Census Tract 137.09, Albany County, New York",313.0,13,13,13,13,13,13,13,13,13,13,27,13,13,13,47,175,62,85,100,96,280,102,13,13,6758.0
49784,G3600010013802,2017-2021,NY,,,New York,36,Albany County,1,,,13802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013802,,,36001013802,"Census Tract 138.02, Albany County, New York",3312,34,0,0,0,0,0,0,12,10,0,62,8,35,94,33,594,57,233,437,613,605,361,53,71,46609.0,"Census Tract 138.02, Albany County, New York",347.0,31,13,13,13,13,13,13,17,15,13,59,12,27,72,30,119,40,83,194,162,135,116,37,60,4360.0
49785,G3600010013803,2017-2021,NY,,,New York,36,Albany County,1,,,13803,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013803,,,36001013803,"Census Tract 138.03, Albany County, New York",2427,42,0,0,0,0,0,0,15,0,0,80,0,17,203,0,404,34,171,278,310,601,256,0,16,36766.0,"Census Tract 138.03, Albany County, New York",591.0,57,13,13,13,13,13,13,23,13,13,82,13,23,286,13,117,36,80,132,122,410,163,13,22,7703.0
49786,G3600010013804,2017-2021,NY,,,New York,36,Albany County,1,,,13804,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013804,,,36001013804,"Census Tract 138.04, Albany County, New York",2891,14,0,0,0,0,0,0,0,0,0,8,22,0,31,12,754,12,381,357,403,568,182,28,119,41208.0,"Census Tract 138.04, Albany County, New York",351.0,22,13,13,13,13,13,13,13,13,13,14,28,13,37,21,225,24,220,137,152,240,86,33,103,7380.0
